1920,9.75,51.25,1.1,2.2,5.5,7.8,12.1,13.3,15.6,13.3,11.2,5.9,-0.1,-0.5
1920,9.75,50.75,2.0,2.7,6.2,9.2,13.5,14.7,17.0,14.8,12.6,7.1,0.8,0.2
1920,9.75,50.25,2.4,2.7,6.4,8.8,13.7,15.0,16.9,15.0,13.0,7.3,0.6,0.4
1920,9.75,49.75,2.5,2.9,6.6,9.7,14.6,15.6,17.4,15.5,13.1,7.9,0.9,0.8
1920,9.75,49.25,3.2,NA,6.9,10.4,15.0,15.8,17.8,15.6,13.7,8.3,1.6,1.1
1920,9.75,48.75,3.4,3.8,7.0,9.9,14.8,15.1,17.6,15.8,13.5,8.8,1.5,1.1
1920,9.75,48.25,2.2,2.6,6.3,9.0,14.7,14.9,17.2,15.6,12.9,8.2,1.3,0.2
1920,9.75,47.75,0.3,0.4,3.7,7.2,13.3,13.5,15.7,13.4,12.1,6.7,0.0,-1.3
1920,9.75,47.25,-3.4,-1.5,2.3,4.7,11.3,11.0,13.1,10.7,8.8,5.3,-0.2,-4.4
1920,10.25,54.25,1.8,3.7,5.9,8.9,11.8,14.1,16.8,14.8,13.0,7.1,2.3,1.2
1920,10.25,53.75,3.0,4.6,7.1,9.8,13.0,14.7,17.5,15.5,13.3,7.5,2.1,0.8
1920,10.25,53.25,3.0,4.8,7.4,10.1,13.4,15.4,18.1,15.6,13.5,7.5,1.9,0.8
1920,10.25,52.75,2.9,4.5,7.0,10.0,13.6,NA,18.1,15.3,NA,7.2,1.9,0.6
1920,10.25,52.25,3.6,5.1,7.8,10.7,14.4,15.4,18.8,16.1,13.9,8.0,2.6,1.2
1920,10.25,51.75,2.2,4.5,6.4,9.1,13.0,13.5,16.9,14.6,12.7,8.4,3.6,0.8
1920,10.25,51.25,0.9,2.0,5.1,8.2,12.6,13.3,16.0,13.4,11.5,5.5,-0.3,-0.8
1920,10.25,50.75,2.0,2.2,5.9,9.3,13.3,14.1,17.1,14.0,12.4,6.2,0.3,0.3
1920,10.25,50.25,2.6,3.0,6.8,10.2,14.5,15.5,17.8,NA,13.5,7.6,0.8,0.8
1920,10.25,49.75,3.6,4.0,7.7,11.0,15.6,16.6,18.7,16.7,14.2,8.9,1.7,1.7
1920,10.25,49.25,1.8,2.1,5.7,9.0,13.8,NA,16.9,14.8,12.7,7.6,0.1,-0.2
1920,10.25,48.75,1.4,1.6,5.4,8.9,13.9,14.4,16.7,14.4,12.2,6.8,0.3,-0.5
1920,10.25,48.25,1.6,2.0,5.9,9.0,14.4,14.5,17.1,14.9,12.8,7.4,1.6,-0.2
1920,10.25,47.75,0.9,1.5,3.7,6.4,12.2,11.8,14.9,12.8,11.4,7.2,2.6,0.2
1920,10.25,47.25,1.2,1.6,NA,6.4,12.2,12.7,14.9,13.0,11.0,8.2,3.1,0.0
1920,10.75,54.25,1.7,3.6,6.0,8.6,NA,13.8,16.7,14.9,12.9,7.1,1.9,0.7
1920,10.75,53.75,2.8,4.6,7.4,10.1,13.1,14.8,18.0,16.0,13.6,7.7,2.2,1.2
1920,10.75,53.25,2.8,4.7,7.5,10.5,13.6,15.6,18.4,NA,13.8,7.7,2.0,0.9
1920,10.75,52.75,2.6,4.1,7.0,10.0,13.7,15.1,18.1,15.5,13.2,7.2,1.7,0.4
1920,10.75,52.25,2.8,4.1,6.9,10.3,13.9,14.7,18.2,15.5,13.2,6.9,1.4,0.2
1920,10.75,51.75,1.4,3.0,5.2,8.4,11.9,12.7,15.9,13.7,11.8,6.8,1.8,-0.2
1920,10.75,51.25,2.9,3.5,7.4,10.9,14.8,15.4,18.8,16.8,13.5,6.6,0.6,0.1
1920,10.75,50.75,1.0,1.6,4.8,8.3,12.1,12.9,15.8,13.6,11.4,4.8,-1.4,-1.2
1920,10.75,50.25,2.6,2.9,6.9,10.3,14.7,15.4,17.8,15.8,13.4,7.6,0.7,0.7
1920,10.75,49.75,2.7,3.4,6.7,9.9,14.4,NA,17.4,15.3,13.2,8.4,0.9,0.8
1920,10.75,49.25,2.3,2.6,6.1,10.1,14.4,15.1,17.4,15.2,13.1,NA,0.9,0.2
1920,10.75,48.75,2.3,2.5,6.8,10.3,15.1,15.5,18.0,15.7,13.3,7.5,1.2,0.4
1920,10.75,48.25,2.1,2.5,NA,9.4,14.7,14.7,17.4,15.3,13.1,7.5,1.8,NA
1920,10.75,47.75,0.2,1.2,4.6,7.1,12.8,12.5,15.4,13.0,11.3,6.2,1.6,-1.5
1920,10.75,47.25,-2.1,0.7,4.8,8.5,14.6,14.4,17.3,14.2,12.2,7.8,2.1,-3.3
1920,11.25,54.75,2.0,3.7,6.0,9.0,12.4,14.6,NA,15.9,13.7,7.6,3.5,1.8
1920,11.25,53.75,1.8,3.7,6.4,9.5,12.9,15.0,17.7,15.5,13.3,7.4,1.6,0.2
1920,11.25,53.25,2.1,4.4,7.1,10.5,13.8,15.6,18.4,15.9,13.5,7.3,1.7,0.5
1920,11.25,52.75,2.3,3.9,6.8,10.2,14.0,15.3,18.3,15.3,13.2,6.8,1.3,0.2
1920,11.25,52.25,3.2,4.6,7.5,11.0,14.5,15.2,19.0,16.6,13.8,7.5,2.1,0.9
1920,11.25,51.75,3.0,4.1,7.2,10.6,14.2,15.0,18.3,15.9,13.6,7.2,1.8,1.0
1920,11.25,51.25,2.2,3.0,6.7,10.6,14.5,15.0,18.1,15.8,13.2,6.1,0.2,0.0
1920,11.25,50.75,1.7,2.5,5.7,9.5,13.3,NA,17.0,14.6,12.2,5.1,-0.6,-0.3
1920,11.25,50.25,2.1,2.6,6.3,10.1,14.2,15.0,17.8,15.7,13.2,7.2,0.6,0.5
1920,11.25,49.75,1.3,1.7,5.2,8.9,13.4,14.2,16.6,14.4,12.2,6.6,-0.2,-0.2
1920,11.25,49.25,2.5,2.8,6.7,10.2,14.9,15.5,18.1,15.9,13.2,7.8,1.1,0.8
1920,11.25,48.75,2.5,2.3,7.0,10.2,15.5,15.7,18.1,16.1,13.1,7.0,1.1,0.4
1920,11.25,48.25,2.5,2.8,7.1,9.9,15.2,14.9,17.8,16.0,13.5,7.6,0.9,0.4
1920,11.25,47.75,2.2,3.0,6.5,8.9,14.3,14.0,16.8,14.7,12.8,7.8,3.2,0.4
1920,11.25,47.25,1.3,3.0,6.8,10.1,16.1,16.1,18.4,16.1,14.5,9.9,4.0,-0.6
1920,11.75,54.75,1.2,3.1,5.3,8.2,11.8,14.5,NA,15.2,12.9,6.7,3.1,1.2
1920,11.75,53.75,1.6,3.6,6.5,NA,13.2,15.2,18.0,15.6,13.3,7.3,1.6,0.1
1920,11.75,53.25,2.2,4.2,7.2,10.6,14.1,15.8,18.8,16.4,13.7,7.6,1.8,0.5
1920,11.75,52.75,2.7,4.1,NA,10.8,14.3,15.5,18.6,16.1,13.8,7.2,1.6,0.6
1920,11.75,52.25,2.9,3.9,7.4,11.1,14.8,15.5,19.1,16.5,13.8,7.1,1.6,0.8
1920,11.75,51.75,2.7,3.6,7.3,11.0,15.5,15.9,19.1,16.3,13.7,6.4,0.9,0.4
1920,11.75,51.25,2.7,3.9,7.2,11.1,14.9,15.2,18.6,16.8,13.9,6.5,0.8,0.4
1920,11.75,50.75,3.4,3.8,7.5,11.6,14.8,15.4,19.0,17.1,14.1,7.1,1.6,1.5
1920,11.75,50.25,0.5,1.0,4.5,8.7,12.7,13.6,16.4,14.2,12.1,5.7,-0.7,-1.1
1920,11.75,49.75,1.6,2.1,6.2,9.8,14.5,15.2,18.0,NA,13.3,7.2,0.1,0.3
1920,11.75,49.25,1.8,1.8,6.1,10.2,15.1,15.8,18.2,15.9,13.3,7.1,0.6,0.0
1920,11.75,48.75,2.4,2.1,6.9,10.5,15.4,15.6,18.3,16.0,13.4,7.5,1.3,0.6
1920,11.75,48.25,1.7,0.8,5.1,8.7,14.2,14.0,16.4,14.4,11.8,5.7,-0.2,-0.7
1920,11.75,47.75,2.8,2.5,5.9,8.6,14.2,13.9,16.7,14.4,13.0,8.0,2.9,1.0
1920,11.75,47.25,-4.7,-3.3,1.3,4.9,10.8,10.5,12.7,10.3,9.0,4.0,-1.9,-6.1
1920,12.25,54.25,1.4,3.3,5.9,8.7,12.1,14.6,17.3,15.5,13.4,7.3,2.6,0.7
1920,12.25,53.75,1.4,3.2,6.3,9.4,13.2,15.0,17.8,15.1,12.9,6.7,1.4,0.0
1920,12.25,53.25,1.6,3.5,6.7,10.2,13.6,14.8,18.2,15.7,13.1,6.7,1.0,-0.1
1920,12.25,52.75,2.6,4.1,7.3,11.2,14.6,15.4,18.9,16.5,14.0,7.2,1.5,0.4
1920,12.25,52.25,3.1,4.2,7.9,11.7,15.1,15.4,19.5,17.1,14.0,7.2,1.7,1.0
1920,12.25,51.75,3.1,3.8,7.9,11.5,15.3,15.8,19.5,16.9,13.9,6.5,1.4,1.0
1920,12.25,51.25,2.7,3.5,7.4,11.0,15.4,15.8,19.3,17.0,14.2,6.4,1.0,0.6
1920,12.25,50.75,2.1,3.1,6.4,10.2,14.2,14.6,18.0,15.8,13.1,6.0,1.0,0.4
1920,12.25,50.25,0.2,1.6,4.4,8.2,12.5,13.0,16.4,13.8,11.1,4.6,-0.4,-1.1
1920,12.25,49.75,1.3,2.0,5.8,10.0,14.4,14.8,17.8,15.7,13.0,6.7,0.2,0.0
1920,12.25,49.25,1.8,2.3,6.5,10.7,15.2,15.8,18.5,16.2,13.6,7.3,0.9,0.5
1920,12.25,48.75,1.8,2.3,6.8,10.1,15.2,15.1,17.9,15.8,13.7,7.4,0.8,0.4
1920,12.25,48.25,1.6,1.1,6.0,9.8,14.7,14.6,17.4,15.3,13.5,6.9,0.8,-0.5
1920,12.25,47.75,NA,-2.8,1.6,5.1,10.4,10.1,12.9,10.6,8.8,3.4,-2.7,-4.8
1920,12.25,47.25,1.1,2.4,6.2,9.5,15.4,15.0,17.4,15.2,13.2,8.8,3.2,0.2
1920,12.75,54.25,1.2,3.3,6.1,9.1,12.2,14.3,17.4,15.7,13.3,7.0,2.7,0.8
1920,12.75,53.75,1.8,3.0,6.3,9.4,13.1,14.8,17.8,15.6,13.3,7.1,1.5,0.4
1920,12.75,53.25,1.7,3.5,NA,10.2,13.7,14.7,18.3,15.9,13.1,6.7,1.0,0.1
1920,12.75,52.75,2.1,3.5,7.2,10.7,NA,14.9,18.6,16.3,13.3,6.9,1.1,0.2
1920,12.75,52.25,2.6,3.9,7.7,11.4,15.0,15.5,19.4,16.9,13.9,6.9,1.2,0.5
1920,12.75,51.75,3.1,4.1,7.9,11.6,15.5,15.8,19.8,17.5,14.3,6.8,1.2,0.6
1920,12.75,51.25,2.5,3.4,7.1,10.8,15.2,15.3,18.9,16.5,14.0,6.3,1.1,0.6
1920,12.75,50.75,1.4,2.9,5.9,9.6,13.7,13.6,17.4,15.0,12.8,5.9,1.4,0.1
1920,12.75,50.25,0.8,2.9,5.4,9.5,14.0,13.9,17.6,14.8,12.4,5.4,1.6,-0.1
1920,12.75,49.75,1.1,2.1,5.6,9.9,14.2,14.4,17.9,15.5,12.6,5.8,0.3,-0.2
1920,12.75,49.25,1.8,2.3,6.2,10.3,14.7,15.0,18.1,15.6,13.3,6.7,0.8,0.5
1920,12.75,48.75,1.5,1.6,6.0,10.0,15.6,15.3,18.4,15.9,13.8,6.5,0.3,-0.1
1920,12.75,48.25,1.8,1.9,6.3,10.3,15.5,15.2,18.0,15.5,13.4,7.3,0.9,0.1
1920,12.75,47.75,3.4,1.7,4.1,6.1,11.4,10.7,14.5,12.9,11.6,8.0,1.1,1.0
1920,12.75,47.25,-4.6,-3.5,0.4,3.5,9.5,9.0,11.9,9.3,7.6,3.6,-1.3,-4.2
1920,13.25,53.75,1.8,NA,6.7,10.2,13.4,14.4,18.3,16.4,13.5,6.8,1.4,0.3
1920,13.25,53.25,1.5,3.0,6.2,10.0,13.6,14.4,18.0,15.7,13.2,6.5,0.8,-0.1
1920,13.25,52.75,1.6,2.9,6.4,9.9,14.2,14.4,18.1,15.0,12.5,5.3,-0.2,-0.7
1920,13.25,52.25,2.2,3.5,7.3,11.0,14.9,15.4,19.0,16.5,13.6,6.7,0.9,0.0
1920,13.25,51.75,2.6,4.2,7.9,11.7,15.6,15.7,19.6,17.3,13.9,6.7,1.4,0.9
1920,13.25,51.25,2.9,3.8,7.4,11.5,15.2,15.3,19.2,16.7,14.2,6.8,1.7,1.0
1920,13.25,50.75,0.9,2.2,5.1,9.3,13.0,12.9,16.9,14.4,12.2,5.5,0.9,-0.3
1920,13.25,50.25,0.8,2.8,5.7,10.0,14.2,14.0,18.0,15.3,12.6,5.4,1.2,-0.1
1920,13.25,49.75,1.6,2.1,6.1,10.8,14.8,15.3,18.9,16.2,13.4,6.0,1.1,0.4
1920,13.25,49.25,0.0,-0.1,3.3,7.1,11.6,11.8,15.1,12.9,10.8,4.6,-1.7,-1.6
1920,13.25,48.75,2.7,2.4,6.8,10.9,15.7,15.5,18.6,16.5,14.0,8.0,0.9,0.5
1920,13.25,48.25,2.3,2.3,7.1,10.6,15.9,15.5,18.4,16.1,14.1,7.8,0.8,0.2
1920,13.25,47.75,0.5,0.2,4.7,8.4,13.4,12.9,16.0,13.8,11.9,6.1,-0.8,-1.2
1920,13.25,47.25,-2.1,-0.4,3.9,6.6,12.4,11.6,14.5,11.9,10.6,6.0,0.5,-2.0
1920,13.75,53.75,NA,3.3,6.9,10.6,13.8,15.0,19.0,16.8,14.1,7.2,2.3,1.3
1920,13.75,53.25,1.4,2.7,6.4,9.9,13.8,14.3,18.2,15.8,13.1,6.1,NA,-0.5
1920,13.75,52.75,2.2,3.3,8.0,11.2,14.6,14.7,19.1,16.6,13.5,6.3,1.0,0.7
1920,13.75,52.25,2.1,3.9,7.6,11.3,15.2,15.3,19.2,17.1,13.8,6.9,NA,0.1
1920,13.75,51.75,2.3,3.6,7.2,11.2,15.1,15.0,19.0,16.5,13.8,6.2,0.9,0.2
1920,13.75,51.25,3.4,3.9,7.4,11.9,15.6,15.5,19.5,16.8,14.4,7.2,2.0,1.2
1920,13.75,50.75,-1.1,-0.3,2.7,6.7,10.8,10.5,14.7,12.1,10.0,3.1,-2.3,-2.3
1920,13.75,50.25,0.4,1.5,5.6,10.2,14.5,14.6,18.3,15.5,13.2,5.3,0.2,-0.2
1920,13.75,49.75,0.9,1.3,5.2,9.8,14.0,14.4,18.0,15.3,12.9,5.1,-0.3,NA
1920,13.75,49.25,2.0,1.8,5.8,10.0,14.6,14.5,18.1,15.5,13.2,6.3,0.2,0.2
1920,13.75,48.75,1.4,0.8,4.9,9.1,14.1,13.8,17.0,14.6,12.7,6.6,-0.9,-0.6
1920,13.75,48.25,2.4,1.9,6.7,10.8,16.1,15.5,18.5,16.0,14.0,7.6,0.2,0.5
1920,13.75,47.75,3.0,2.5,NA,10.7,16.0,15.6,18.4,16.0,14.5,7.9,1.3,1.0
1920,13.75,47.25,-6.0,-5.1,-1.3,1.8,7.2,7.0,10.0,7.5,5.5,0.2,-5.8,-7.1
1920,14.25,53.75,1.1,3.0,6.5,10.4,14.0,15.3,19.1,16.9,14.3,6.9,2.1,0.9
1920,14.25,53.25,0.9,2.4,6.2,10.0,14.0,14.5,18.3,15.8,13.0,5.7,0.3,-0.9
1920,14.25,52.75,2.0,3.5,7.5,11.1,15.1,15.2,19.1,16.7,13.7,6.5,0.9,0.0
1920,14.25,52.25,1.5,3.3,7.1,10.8,15.3,15.5,19.0,17.4,14.0,7.1,1.1,-0.7
1920,14.25,51.75,2.3,3.3,6.5,10.6,14.6,14.2,18.4,15.5,13.3,4.9,-0.1,-0.6
1920,14.25,51.25,2.5,3.2,6.7,11.2,15.1,15.0,18.9,16.3,13.8,6.3,1.1,0.4
1920,14.25,50.75,1.5,NA,6.1,10.9,14.9,14.6,18.7,16.0,13.5,6.0,0.6,0.3
1920,14.25,50.25,2.5,2.8,7.1,11.9,16.0,16.4,20.0,17.6,14.8,6.8,1.4,1.3
1920,14.25,49.75,1.7,1.5,5.6,10.4,14.6,14.8,18.5,16.1,13.5,5.6,-0.1,-0.1
1920,14.25,49.25,1.8,1.5,5.6,10.2,14.7,14.8,18.2,16.0,13.0,6.0,-0.2,-0.2
1920,14.25,48.75,1.2,0.3,4.3,8.5,13.6,13.2,16.3,13.7,11.9,5.5,-1.7,-1.2
1920,14.25,48.25,3.4,2.5,7.1,11.4,NA,16.1,19.2,16.8,NA,8.7,0.6,1.0
1920,14.25,47.75,2.4,2.3,6.8,10.7,15.6,15.3,18.1,15.7,13.8,7.7,1.0,0.5
1920,14.25,47.25,-2.3,-1.4,2.8,6.4,11.6,11.2,14.3,11.7,10.2,3.6,-3.0,-3.7
1920,14.75,53.75,0.3,2.3,5.6,9.8,13.3,14.6,18.4,16.0,13.4,6.0,1.5,-0.5
1920,14.75,53.25,1.0,2.6,6.2,10.3,14.0,NA,NA,16.1,13.2,6.0,0.9,-0.5
1920,14.75,52.75,1.3,3.1,6.9,10.7,14.9,15.1,18.9,16.4,13.4,6.1,0.4,-0.7
1920,14.75,52.25,1.5,3.2,7.3,11.5,15.4,15.3,19.3,17.1,13.8,6.8,1.1,-0.4
1920,14.75,51.75,2.1,3.7,7.3,11.6,15.2,15.1,19.3,16.8,14.0,6.2,1.0,0.1
1920,14.75,51.25,2.2,3.1,6.6,11.4,14.9,15.2,19.1,16.6,14.1,6.6,1.4,0.5
1920,14.75,50.75,1.8,2.8,6.3,10.9,15.0,14.8,18.8,16.0,13.7,6.2,0.9,0.5
1920,14.75,50.25,2.4,2.2,6.4,11.5,15.8,15.8,19.5,17.2,14.5,6.7,0.8,0.9
1920,14.75,49.75,1.4,1.1,5.1,9.8,14.2,14.3,18.1,15.4,13.0,5.3,-0.4,-0.4
1920,14.75,49.25,1.8,1.3,5.4,10.0,14.7,14.6,18.3,15.7,13.2,6.0,-0.4,0.0
1920,14.75,48.75,1.4,0.3,4.5,8.7,13.8,13.6,17.0,14.3,12.2,5.8,-1.5,-0.9
1920,14.75,48.25,2.4,1.8,6.2,10.6,15.5,15.0,18.2,15.6,13.8,7.4,-0.1,NA
1920,14.75,47.75,-0.6,-0.7,3.5,7.3,12.1,11.6,14.6,12.2,10.5,4.2,-2.3,-2.6
1920,14.75,47.25,-1.0,0.1,4.7,8.4,13.8,13.5,16.9,14.2,12.2,4.9,-2.0,-2.6
1921,5.75,53.25,5.5,3.8,6.9,8.7,12.8,14.4,17.3,17.0,14.1,12.8,1.3,3.1
1921,5.75,52.75,5.4,2.2,6.8,9.1,13.7,15.0,17.7,17.4,14.8,13.2,1.8,4.0
1921,5.75,52.25,6.1,2.7,7.4,9.1,14.0,15.1,NA,17.2,14.5,13.2,1.7,3.8
1921,5.75,51.75,6.4,3.6,7.5,9.1,14.2,14.9,18.6,17.1,14.4,13.3,1.3,3.3
1921,5.75,51.25,7.1,4.2,7.9,9.4,14.1,NA,19.2,17.2,14.9,14.4,2.3,3.7
1921,5.75,50.75,6.6,3.3,7.8,8.6,13.8,14.8,19.3,17.3,15.2,14.5,1.7,3.0
1921,5.75,50.25,3.6,0.1,3.9,5.3,10.9,12.1,16.4,13.9,11.5,10.8,-2.1,-0.3
1921,5.75,49.75,4.9,1.8,5.2,7.1,13.0,14.2,18.4,15.7,13.4,12.1,-0.9,0.7
1921,5.75,49.25,5.4,3.1,6.3,8.7,14.0,15.5,19.9,17.4,15.1,13.1,0.2,1.4
1921,5.75,48.75,5.1,2.6,6.0,8.2,13.7,15.5,19.8,17.1,15.0,12.7,0.2,1.4
1921,5.75,48.25,4.7,2.0,5.9,7.7,13.6,15.7,19.5,16.6,15.1,12.2,0.4,0.8
1921,5.75,47.75,5.4,2.7,7.1,8.6,NA,17.2,21.0,18.2,16.7,13.4,2.0,1.7
1921,5.75,47.25,5.4,2.9,7.6,9.1,15.0,18.1,21.7,18.8,17.3,14.0,2.7,2.1
1921,6.25,53.25,5.8,3.9,7.2,9.0,13.3,14.2,17.5,17.3,14.1,13.1,1.5,3.4
1921,6.25,52.75,6.0,3.6,7.3,9.1,13.6,14.4,17.5,17.1,13.9,12.6,1.2,3.2
1921,6.25,52.25,6.2,3.0,7.6,9.5,14.4,15.3,18.6,17.6,14.5,13.1,1.5,3.5
1921,6.25,51.75,7.0,4.5,8.2,10.2,14.5,15.4,19.4,18.4,14.9,13.8,2.4,2.8
1921,6.25,51.25,6.4,3.4,7.8,9.2,14.1,15.3,19.4,17.7,15.1,14.2,1.8,NA
1921,6.25,50.75,5.9,3.0,6.8,7.9,12.5,13.7,18.4,16.5,14.3,13.8,1.2,2.3
1921,6.25,50.25,3.9,0.9,4.3,6.3,11.6,13.1,17.5,15.2,13.0,11.8,-1.0,0.0
1921,6.25,49.75,5.0,2.0,5.7,8.1,13.8,15.3,19.5,16.6,14.2,12.5,-0.7,1.4
1921,6.25,49.25,5.6,3.2,6.8,9.0,14.3,15.9,20.5,17.9,15.3,13.3,0.3,1.5
1921,6.25,48.75,5.7,3.0,6.5,8.5,14.2,16.1,20.5,17.7,15.2,13.0,0.7,1.6
1921,6.25,48.25,5.0,2.0,5.8,7.7,13.8,15.9,19.9,17.1,14.9,12.5,0.6,0.8
1921,6.25,47.75,5.5,2.7,7.0,8.4,14.9,17.3,21.2,18.3,16.1,13.1,1.9,1.7
1921,6.25,47.25,4.6,1.9,6.3,7.6,13.9,16.6,20.5,17.7,15.9,12.8,2.0,1.6
1921,6.75,53.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1921,6.75,52.75,5.9,3.6,7.2,8.8,13.2,13.8,17.1,16.6,13.4,12.2,0.9,2.8
1921,6.75,52.25,6.2,3.3,7.6,9.3,14.1,14.8,18.3,17.4,14.3,13.2,1.6,3.4
1921,6.75,51.75,6.6,3.8,7.8,9.5,14.2,15.1,18.9,17.7,15.0,14.0,1.8,3.0
1921,6.75,51.25,6.7,3.9,8.0,9.5,14.3,15.4,19.7,18.2,15.4,14.3,2.1,3.0
1921,6.75,50.75,6.7,4.0,7.6,9.0,13.8,15.1,19.7,18.0,15.5,14.5,1.8,2.6
1921,6.75,50.25,3.5,0.9,4.3,6.4,11.5,13.0,17.6,15.3,12.7,11.4,-1.5,-0.6
1921,6.75,49.75,5.0,2.5,6.1,8.9,14.1,15.8,20.2,17.2,14.9,13.2,-0.1,0.8
1921,6.75,49.25,5.8,3.3,7.2,9.2,14.7,16.3,21.1,18.9,15.5,13.7,0.6,1.6
1921,6.75,48.75,5.4,2.6,6.3,8.4,14.2,15.9,20.3,17.6,15.2,12.9,0.5,1.4
1921,6.75,48.25,4.6,1.8,5.6,7.4,13.7,15.6,19.8,16.9,14.7,12.0,0.3,0.6
1921,6.75,47.75,2.3,-1.0,2.7,4.2,10.7,12.8,17.2,14.2,12.4,9.7,-1.0,-1.1
1921,6.75,47.25,3.4,0.0,4.0,NA,12.0,14.4,18.6,15.8,13.5,11.0,0.7,0.3
1921,7.25,53.25,5.9,4.0,7.0,9.2,13.4,13.6,17.4,16.9,13.8,12.4,1.6,3.1
1921,7.25,52.75,5.2,3.1,6.6,8.0,13.0,13.6,16.8,16.2,13.1,11.6,0.2,2.0
1921,7.25,52.25,6.5,3.8,7.9,9.3,14.4,14.8,18.7,18.0,14.5,13.4,1.7,3.1
1921,7.25,51.75,6.9,4.0,8.1,9.6,14.4,15.0,19.3,18.1,14.9,13.9,NA,3.0
1921,7.25,51.25,5.8,3.2,6.7,8.2,13.5,14.1,18.5,16.7,13.9,12.9,0.7,1.8
1921,7.25,50.75,6.9,3.9,7.9,10.2,14.7,15.9,20.5,18.5,15.4,14.4,2.5,3.0
1921,7.25,50.25,5.1,2.6,5.9,7.9,13.2,14.7,19.2,16.9,14.1,12.3,-0.5,0.7
1921,7.25,49.75,4.6,1.9,5.4,7.8,13.0,14.7,19.3,16.9,13.8,12.2,-0.4,0.2
1921,7.25,49.25,5.7,3.0,6.6,8.7,14.3,15.9,20.4,18.0,15.0,13.2,0.7,1.6
1921,7.25,48.75,4.4,1.9,5.8,NA,13.6,15.5,20.0,17.4,15.0,12.5,-0.2,0.9
1921,7.25,48.25,3.2,0.4,4.6,6.5,12.8,14.7,19.2,16.1,13.4,10.5,-1.0,-0.4
1921,7.25,47.75,5.1,2.0,6.6,8.3,14.7,16.8,21.4,18.4,16.2,12.7,1.7,1.2
1921,7.25,47.25,3.1,-0.7,4.0,NA,12.2,14.8,19.1,16.0,13.3,10.6,0.2,-0.7
1921,7.75,53.25,5.5,3.3,6.8,8.6,13.4,13.6,17.2,16.8,13.4,11.9,1.0,2.6
1921,7.75,52.75,5.3,3.0,6.7,8.4,13.6,13.9,17.3,16.6,13.3,11.9,0.7,2.3
1921,7.75,52.25,6.2,3.7,8.0,9.5,14.4,14.8,19.0,18.2,14.4,13.2,1.6,2.6
1921,7.75,51.75,6.9,3.9,8.3,10.0,14.7,15.2,19.8,18.4,15.0,13.9,2.3,3.3
1921,7.75,51.25,5.6,2.9,6.9,8.5,13.7,14.3,18.8,17.4,14.1,12.8,0.9,1.7
1921,7.75,50.75,5.0,2.2,6.2,8.4,13.6,14.7,19.0,17.2,14.4,NA,0.2,0.9
1921,7.75,50.25,5.5,3.1,6.6,9.0,14.4,15.8,20.2,17.9,14.9,13.1,0.7,1.5
1921,7.75,49.75,4.6,2.4,5.7,NA,13.6,15.4,19.7,17.2,14.5,12.3,-0.2,0.4
1921,7.75,49.25,5.0,2.2,6.0,8.1,13.6,15.5,19.7,17.7,14.5,12.5,0.2,0.8
1921,7.75,48.75,5.9,3.2,7.2,9.5,15.4,16.9,21.5,19.2,16.0,13.4,1.1,1.8
1921,7.75,48.25,6.5,3.7,8.0,9.5,16.0,17.8,22.1,19.8,16.3,13.6,2.1,2.7
1921,7.75,47.75,5.2,1.6,5.0,6.2,12.8,14.9,19.5,16.8,14.8,12.4,1.4,1.2
1921,7.75,47.25,4.9,1.5,6.3,7.9,14.7,16.9,21.4,18.4,15.4,12.5,NA,1.5
1921,8.25,53.25,5.8,3.2,7.2,8.6,13.7,13.8,17.5,NA,13.6,12.1,1.1,2.5
1921,8.25,52.75,4.5,2.4,6.3,7.7,13.5,13.2,16.9,15.9,12.5,10.9,-0.1,1.5
1921,8.25,52.25,NA,3.6,7.9,9.4,14.4,14.7,19.0,18.1,14.4,13.1,1.5,2.7
1921,8.25,51.75,6.3,3.6,7.6,9.1,14.3,14.7,19.0,18.1,14.5,13.2,1.4,2.2
1921,8.25,51.25,3.8,0.9,5.0,6.6,11.9,NA,17.0,15.5,12.2,10.8,-0.7,-0.1
1921,8.25,50.75,4.5,1.8,6.0,8.3,13.6,14.8,19.3,17.1,14.0,12.0,0.1,0.5
1921,8.25,50.25,5.2,2.7,6.7,8.9,14.3,15.4,20.1,18.0,15.1,13.0,0.5,1.2
1921,8.25,49.75,5.3,3.0,7.0,9.5,15.3,16.8,21.3,18.9,15.7,13.0,0.5,1.2
1921,8.25,49.25,5.9,3.0,6.8,9.4,15.4,16.9,21.3,19.0,15.9,13.2,1.0,1.7
1921,8.25,48.75,5.9,2.9,6.8,9.2,14.9,16.3,20.9,18.4,15.8,NA,1.4,1.9
1921,8.25,48.25,4.1,1.3,5.2,7.2,13.5,15.2,19.6,17.2,14.6,11.9,0.3,0.2
1921,8.25,47.75,1.9,-1.1,2.7,4.5,11.3,13.2,17.4,14.5,12.6,9.0,-1.2,-1.5
1921,8.25,47.25,4.0,0.9,5.8,7.3,13.9,16.1,20.0,17.3,14.8,11.6,1.3,0.7
1921,8.75,54.75,4.1,2.8,6.3,8.5,13.5,13.7,16.5,16.9,13.5,11.5,1.6,2.9
1921,8.75,53.75,5.2,3.1,7.1,8.9,14.0,13.8,17.4,17.4,13.9,12.0,1.3,2.7
1921,8.75,53.25,5.4,2.8,6.9,8.2,13.6,13.5,17.4,16.9,13.5,12.0,0.7,1.9
